mission_id,phone_time,meter_time,meter_start_time,battery_voltage,num_download,num_samples,mission_ended,latitude,longitude,altitude,gps_accuracy
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-26T17:31:45Z,2018-10-26T17:31:45Z,2018-10-26T16:21:04Z,3179.0,15,15,True,,,,
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-26T17:31:45Z,2018-10-26T17:31:45Z,2018-10-26T16:21:04Z,3179.0,15,15,True,,,,
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-26T17:31:26Z,2018-10-26T17:31:26Z,2018-10-26T16:21:04Z,3179.0,15,15,False,,,,
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-26T17:31:26Z,2018-10-26T17:31:26Z,2018-10-26T16:21:04Z,3179.0,15,15,False,,,,
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-26T16:21:05Z,2018-10-26T16:21:04Z,2018-10-26T16:21:04Z,3186.0,0,0,False,,,,
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-26T16:21:05Z,2018-10-26T16:21:04Z,2018-10-26T16:21:04Z,3186.0,0,0,False,,,,
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-26T16:21:05Z,2018-10-26T16:21:04Z,2018-10-26T16:21:04Z,3186.0,0,0,False,,,,
5bd71d20-0000-0000-0000-CC78AB77FFC4,2018-10-29T14:45:53Z,2018-10-29T14:45:52Z,2018-10-29T14:45:52Z,3189.0,0,0,False,-10.668766,-76.771016,0.0,10
5bd71d20-0000-0000-0000-CC78AB77FFC4,2018-10-29T17:42:30Z,2018-10-29T17:42:29Z,2018-10-29T14:45:52Z,3185.0,36,36,False,-10.684986,-76.793489,3303.0,3
5bd71d20-0000-0000-0000-CC78AB77FFC4,2018-10-29T17:42:42Z,2018-10-29T17:42:42Z,2018-10-29T14:45:52Z,3185.0,36,36,True,-10.684986,-76.793489,3303.0,3
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-30T17:21:32Z,2018-10-30T17:21:37Z,2018-10-26T16:21:04Z,3153.0,15,15,True,-10.685300,-76.792675,3315.0,30
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-31T16:33:54Z,2018-10-31T16:34:00Z,2018-10-26T16:21:04Z,3148.0,15,15,True,-10.685152,-76.793414,3314.0,9
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-10-31T16:26:47Z,2018-10-31T16:26:53Z,2018-10-26T16:21:04Z,3148.0,15,15,True,-10.685183,-76.792817,3316.0,4
5d46013f-0000-0000-0000-CC78AB6E0FA2,2019-08-03T21:48:47Z,2019-08-03T21:48:47Z,2019-08-03T21:48:47Z,2797.0,0,0,False,,,,
5bf58f46-0000-0000-0000-CC78AB6E0578,2019-08-03T22:26:36Z,2019-08-03T02:27:11Z,2018-11-21T17:00:54Z,2778.0,14107,14107,True,,,,
5d460a44-0000-0000-0000-CC78AB6E0578,2019-08-03T22:27:16Z,2019-08-03T22:27:16Z,2019-08-03T22:27:16Z,2778.0,0,0,False,,,,
5d460470-0000-0000-0000-CC78AB6E0DCD,2019-08-03T22:02:25Z,2019-08-03T22:02:25Z,2019-08-03T22:02:24Z,2776.0,1,1,False,,,,
5d4602b9-0000-0000-0000-CC78AB6E0346,2019-08-03T21:55:06Z,2019-08-03T21:55:05Z,2019-08-03T21:55:05Z,2794.0,0,0,False,,,,
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2019-08-03T21:47:57Z,2019-08-03T01:48:35Z,2018-11-21T17:01:41Z,2797.0,14107,14107,True,,,,
5d46093a-0000-0000-0000-CC78AB6E0DBC,2019-08-03T22:22:50Z,2019-08-03T22:22:50Z,2019-08-03T22:22:50Z,2791.0,0,0,False,,,,
5be1bc29-0000-0000-0000-CC78AB6E0DBC,2019-08-03T22:22:12Z,2019-08-03T22:32:43Z,2018-11-06T16:07:05Z,2791.0,18969,18969,True,,,,
5be1bc29-0000-0000-0000-CC78AB6E0DBC,2019-08-03T22:06:35Z,2019-08-03T22:17:05Z,2018-11-06T16:07:05Z,2804.0,18969,18969,True,,,,
5be1c690-0000-0000-0000-CC78AB6E0DCD,2019-08-03T22:01:41Z,2019-08-03T22:10:25Z,2018-11-06T16:51:28Z,2776.0,18971,18971,True,,,,
5bf59267-0000-0000-0000-CC78AB6E0346,2019-08-03T21:54:29Z,2019-08-03T01:12:02Z,2018-11-21T17:14:15Z,2794.0,14103,14103,True,,,,
5be0724b-0000-0000-0000-CC78AB77FFC7,2018-11-05T16:40:02Z,2018-11-05T16:40:01Z,2018-11-05T16:39:39Z,3194.0,1,1,True,-13.517174,-71.985467,0.0,81
5be0724b-0000-0000-0000-CC78AB77FFC7,2018-11-05T16:39:40Z,2018-11-05T16:39:39Z,2018-11-05T16:39:39Z,3194.0,0,0,False,-13.517174,-71.985467,0.0,81
5be0724b-0000-0000-0000-CC78AB77FFC7,2018-11-05T16:43:54Z,2018-11-05T16:43:53Z,2018-11-05T16:39:39Z,3169.0,1,1,True,-13.517174,-71.985467,0.0,58
5be07361-0000-0000-0000-CC78AB77FFC7,2018-11-05T16:44:18Z,2018-11-05T16:44:18Z,2018-11-05T16:44:17Z,3169.0,0,0,False,-13.517174,-71.985467,0.0,58
5be07361-0000-0000-0000-CC78AB77FFC7,2018-11-05T16:46:29Z,2018-11-05T16:46:28Z,2018-11-05T16:44:17Z,3169.0,1,1,False,-13.517174,-71.985467,0.0,134
5be1bc29-0000-0000-0000-CC78AB6E0DBC,2018-11-06T16:07:05Z,2018-11-06T16:07:06Z,2018-11-06T16:07:05Z,3185.0,0,0,False,-13.525613,-72.106681,3848.0,3
5be1bbe6-0000-0000-0000-CC78AB6E0377,2018-11-06T16:05:59Z,2018-11-06T16:05:59Z,2018-11-06T16:05:58Z,3176.0,0,0,False,-13.525602,-72.106628,3856.0,3
5be07361-0000-0000-0000-CC78AB77FFC7,2018-11-05T16:46:59Z,2018-11-05T16:46:59Z,2018-11-05T16:44:17Z,3169.0,1,1,True,-13.517174,-71.985467,0.0,89
5be99f62-0000-0000-0000-CC78AB6E0551,2018-11-12T15:42:26Z,2018-11-12T15:42:26Z,2018-11-12T15:42:26Z,3094.0,0,0,False,-13.522889,-72.109725,3800.0,3
