mission_id,timestamp,value,sensor_type_id,channel
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T14:29:30Z,36.375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T14:34:30Z,33.4375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T14:39:30Z,31.1875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T14:44:30Z,33.5625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T14:49:30Z,32.5625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T14:54:30Z,32.4375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T14:59:30Z,32.25,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:04:30Z,32.75,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:09:30Z,32.125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:14:30Z,31.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:19:30Z,31.6875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:24:30Z,31.625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:29:30Z,31.875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:34:30Z,31.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:39:30Z,31.25,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:44:30Z,30.375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:49:30Z,30.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:54:30Z,30.625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T15:59:30Z,30.4375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:04:30Z,30.25,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:09:30Z,29.5625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:14:30Z,29.125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:19:30Z,29.25,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:24:30Z,27.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:29:30Z,28.4375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:34:30Z,28.875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:39:30Z,29.125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:44:30Z,29.125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:49:30Z,29.125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:54:30Z,28.875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T16:59:30Z,28.9375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:04:30Z,28.875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:09:30Z,28.8125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:14:30Z,28.75,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:19:30Z,28.75,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:24:30Z,28.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:29:30Z,28.5625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:34:30Z,28.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:39:30Z,28.4375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:44:30Z,28.25,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:49:30Z,28.125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:54:30Z,27.8125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T17:59:30Z,28.0,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:04:30Z,27.6875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:09:30Z,28.0625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:14:30Z,28.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:19:30Z,28.0,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:24:30Z,27.4375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:29:30Z,27.0,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:34:30Z,26.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:39:30Z,26.625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:44:30Z,26.4375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:49:30Z,26.25,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:54:30Z,26.375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T18:59:30Z,26.0625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:04:30Z,25.625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:09:30Z,25.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:14:30Z,25.25,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:19:30Z,25.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:24:30Z,25.375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:29:30Z,25.1875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:34:30Z,25.0,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:39:30Z,24.75,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:44:30Z,24.8125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:49:30Z,24.625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:54:30Z,25.1875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T19:59:30Z,24.625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:04:30Z,24.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:09:30Z,24.5,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:14:30Z,24.25,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:19:30Z,23.125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:24:30Z,23.125,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:29:30Z,23.0625,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:34:30Z,23.1875,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:39:30Z,22.9375,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:44:30Z,22.75,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:49:30Z,22.75,1,0
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T20:54:30Z,22.8125,1,0
