mission_id,timestamp,value,sensor_type_id,channel
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T09:46:42Z,168.1875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T09:49:38Z,257.4375,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T09:54:38Z,199.3125,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T09:59:38Z,141.5,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:04:38Z,155.3125,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:09:38Z,102.1875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:14:38Z,93.3125,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:19:38Z,88.5,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:24:38Z,48.1875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:29:38Z,48.0,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:34:38Z,47.6875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:39:38Z,99.0,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:44:38Z,150.5,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:49:38Z,356.1875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:54:38Z,511.5625,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T10:59:38Z,473.125,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:04:38Z,437.4375,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:09:38Z,419.625,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:14:38Z,291.0,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:19:38Z,288.375,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:24:38Z,263.8125,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:29:38Z,217.625,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:34:38Z,186.875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:39:38Z,168.625,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:44:38Z,155.375,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:49:38Z,140.875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:54:38Z,126.625,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T11:59:38Z,113.25,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:04:38Z,103.4375,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:09:38Z,95.75,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:14:38Z,88.9375,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:19:38Z,81.875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:24:38Z,75.1875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:29:38Z,70.5625,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:34:38Z,65.8125,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:39:38Z,62.5,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:44:38Z,59.6875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:49:38Z,57.3125,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:54:38Z,55.4375,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T12:59:38Z,53.6875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T13:04:38Z,51.9375,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T13:09:38Z,50.4375,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T13:14:38Z,49.125,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T13:19:38Z,48.0625,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T13:24:38Z,47.1875,1,0
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-14T13:29:38Z,46.125,1,0
