mission_id,timestamp,value,sensor_type_id,channel
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T09:16:13Z,89.375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T09:21:13Z,88.75,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T09:26:13Z,112.3125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T09:31:13Z,125.0,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T09:36:13Z,103.3125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T09:41:13Z,96.9375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T09:46:13Z,90.1875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T09:51:13Z,90.375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T09:56:13Z,83.125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:01:13Z,77.5,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:06:13Z,74.5,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:11:13Z,79.0,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:16:13Z,73.8125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:21:13Z,67.0,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:26:13Z,68.5625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:31:13Z,63.8125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:36:13Z,62.9375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:41:13Z,78.75,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:46:13Z,69.5625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:51:13Z,68.875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T10:56:13Z,70.0,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:01:13Z,64.5,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:06:13Z,66.75,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:11:13Z,62.8125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:16:13Z,65.3125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:21:13Z,57.0,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:26:13Z,62.125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:31:13Z,58.25,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:36:13Z,58.1875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:41:13Z,51.75,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:46:13Z,46.8125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:51:13Z,44.1875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T11:56:13Z,42.875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:01:13Z,41.6875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:06:13Z,35.9375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:11:13Z,35.0,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:16:13Z,38.0625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:21:13Z,50.6875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:26:13Z,218.625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:31:13Z,132.6875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:36:13Z,465.5,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:41:13Z,539.1875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:46:13Z,597.25,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:51:13Z,526.5,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T12:56:13Z,525.625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:01:13Z,432.375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:06:13Z,329.125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:11:13Z,252.125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:16:13Z,468.25,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:21:13Z,597.9375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:26:13Z,477.5,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:31:13Z,442.9375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:36:13Z,382.5625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:41:13Z,336.3125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:46:13Z,301.6875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:51:13Z,263.9375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T13:56:13Z,228.25,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:01:13Z,204.625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:06:13Z,136.25,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:11:13Z,120.0,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:16:13Z,100.5625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:21:13Z,87.125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:26:13Z,76.1875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:31:13Z,69.8125,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:36:13Z,66.625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:41:13Z,60.6875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:46:13Z,57.375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:51:13Z,53.6875,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T14:56:13Z,52.9375,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T15:01:13Z,49.625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T15:06:13Z,45.5625,1,0
5d8c81dd-0000-0000-0000-CC78AB6E05D9,2019-09-26T15:11:13Z,39.6875,1,0
