mission_id,timestamp,value,sensor_type_id,channel
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T13:47:05Z,25.8125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T13:52:05Z,25.9375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T13:57:05Z,22.9375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:02:05Z,18.9375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:07:05Z,18.8125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:12:05Z,18.9375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:17:05Z,18.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:22:05Z,18.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:27:05Z,18.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:32:05Z,18.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:37:05Z,18.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:42:05Z,18.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:47:05Z,18.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:52:05Z,18.75,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T14:57:05Z,18.9375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:02:05Z,19.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:07:05Z,19.0625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:12:05Z,18.9375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:17:05Z,19.0625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:22:05Z,19.25,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:27:05Z,19.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:32:05Z,19.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:37:05Z,19.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:42:05Z,19.75,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:47:05Z,22.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:52:05Z,22.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T15:57:05Z,22.0625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:02:05Z,22.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:07:05Z,25.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:12:05Z,23.875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:17:05Z,23.0625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:22:05Z,22.875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:27:05Z,22.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:32:05Z,22.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:37:05Z,22.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:42:05Z,22.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:47:05Z,22.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:52:05Z,22.1875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T16:57:05Z,21.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:02:05Z,21.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:07:05Z,21.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:12:05Z,21.125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:17:05Z,21.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:22:05Z,21.6875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:27:05Z,21.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:32:05Z,21.1875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:37:05Z,21.1875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:42:05Z,21.125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:47:05Z,20.8125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:52:05Z,20.875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T17:57:05Z,21.125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:02:05Z,21.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:07:05Z,21.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:12:05Z,21.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:17:05Z,20.875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:22:05Z,21.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:27:05Z,22.125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:32:05Z,22.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:37:05Z,22.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:42:05Z,22.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:47:05Z,22.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:52:05Z,22.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T18:57:05Z,22.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:02:05Z,22.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:07:05Z,22.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:12:05Z,22.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:17:05Z,22.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:22:05Z,22.6875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:27:05Z,22.75,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:32:05Z,22.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:37:05Z,22.6875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:42:05Z,22.6875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:47:05Z,22.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:52:05Z,22.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T19:57:05Z,22.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:02:05Z,22.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:07:05Z,22.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:12:05Z,22.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:17:05Z,22.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:22:05Z,22.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:27:05Z,22.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:32:05Z,22.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:37:05Z,22.1875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:42:05Z,22.1875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:47:05Z,22.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:52:05Z,22.0625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T20:57:05Z,22.75,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:02:05Z,22.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:07:05Z,22.1875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:12:05Z,22.0625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:17:05Z,22.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:22:05Z,23.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:27:05Z,22.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:32:05Z,22.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:37:05Z,23.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:42:05Z,23.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:47:05Z,23.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:52:05Z,24.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T21:57:05Z,25.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:02:05Z,25.8125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:07:05Z,23.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:12:05Z,22.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:17:05Z,21.9375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:22:05Z,21.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:27:05Z,21.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:32:05Z,21.125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:37:05Z,20.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:42:05Z,20.1875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:47:05Z,19.9375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:52:05Z,19.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T22:57:05Z,19.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:02:05Z,19.25,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:07:05Z,19.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:12:05Z,19.6875,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:17:05Z,19.125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:22:05Z,19.3125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:27:05Z,19.5625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:32:05Z,19.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:37:05Z,19.375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:42:05Z,19.125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:47:05Z,18.75,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:52:05Z,18.9375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-07-31T23:57:05Z,19.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:02:05Z,19.0625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:07:05Z,19.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:12:05Z,19.0,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:17:05Z,18.8125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:22:05Z,18.625,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:27:05Z,18.5,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:32:05Z,18.4375,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:37:05Z,18.25,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:42:05Z,18.125,1,0
5d419bd9-0000-0000-0000-CC78AB6E0551,2019-08-01T00:47:05Z,18.0,1,0
