mission_id,timestamp,value,sensor_type_id,channel
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T16:57:31Z,217.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:02:31Z,198.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:07:31Z,136.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:12:31Z,118.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:17:31Z,110.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:22:31Z,102.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:27:31Z,101.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:32:31Z,95.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:37:31Z,89.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:42:31Z,85.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:47:31Z,102.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:52:31Z,156.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T17:57:31Z,487.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:02:31Z,335.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:07:31Z,313.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:12:31Z,237.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:17:31Z,73.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:22:31Z,58.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:27:31Z,55.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:32:31Z,54.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:37:31Z,86.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:42:31Z,85.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:47:31Z,84.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:52:31Z,77.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T18:57:31Z,72.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:02:31Z,68.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:07:31Z,66.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:12:31Z,65.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:17:31Z,64.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:22:31Z,62.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:27:31Z,61.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:32:31Z,61.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:37:31Z,44.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:42:31Z,40.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:47:31Z,39.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:52:31Z,39.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T19:57:31Z,42.625,1,0
