mission_id,timestamp,value,sensor_type_id,channel
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T14:31:55Z,18.75,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T14:36:55Z,18.125,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T14:41:55Z,17.875,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T14:46:55Z,18.0,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T14:51:55Z,18.375,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T14:56:55Z,18.4375,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:01:55Z,18.375,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:06:55Z,18.5,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:11:55Z,18.875,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:16:55Z,19.0,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:21:55Z,18.875,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:26:55Z,18.75,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:31:55Z,18.5625,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:36:55Z,18.5,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:41:55Z,18.125,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:46:55Z,18.3125,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:51:55Z,17.9375,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T15:56:55Z,18.0,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T16:01:55Z,18.125,1,0
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T16:06:55Z,17.875,1,0
