mission_id,timestamp,value,sensor_type_id,channel
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T12:41:31Z,13.9375,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T12:46:31Z,14.3125,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T12:51:31Z,14.25,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T12:56:31Z,15.5,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:01:31Z,17.0,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:06:31Z,170.625,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:11:31Z,167.125,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:16:31Z,131.875,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:21:31Z,112.9375,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:26:31Z,93.1875,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:31:31Z,105.9375,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:36:31Z,139.3125,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:41:31Z,197.0625,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:46:31Z,215.3125,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:51:31Z,176.8125,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T13:56:31Z,249.625,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T14:01:31Z,335.5625,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T14:06:31Z,329.875,1,0
5d418c7b-0000-0000-0000-CC78AB77EA8D,2019-07-31T14:11:31Z,246.875,1,0
