mission_id,timestamp,value,sensor_type_id,channel
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T09:56:27Z,29.125,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:01:27Z,33.0625,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:06:27Z,47.1875,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:11:27Z,53.1875,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:16:27Z,57.5625,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:21:27Z,59.25,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:26:27Z,60.75,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:31:27Z,62.375,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:36:27Z,46.5,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:41:27Z,39.75,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:46:27Z,35.75,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:51:27Z,33.3125,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T10:56:27Z,31.625,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:01:27Z,30.5,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:06:27Z,29.625,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:11:27Z,28.5,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:16:27Z,27.625,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:21:27Z,27.0,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:26:27Z,26.625,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:31:27Z,26.375,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:36:27Z,25.875,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:41:27Z,25.875,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:46:27Z,25.75,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:51:27Z,25.5,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T11:56:27Z,25.4375,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T12:01:27Z,25.4375,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T12:06:27Z,25.4375,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T12:11:27Z,25.25,1,0
5db2c6cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T12:16:27Z,25.3125,1,0
