mission_id,timestamp,value,sensor_type_id,channel
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:08:58Z,22.5625,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:13:58Z,21.1875,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:18:58Z,28.4375,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:23:58Z,36.625,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:28:58Z,39.4375,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:33:58Z,38.9375,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:38:58Z,34.1875,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:43:58Z,30.5,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:48:58Z,28.1875,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:53:58Z,26.5,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T09:58:58Z,25.3125,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:03:58Z,24.25,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:08:58Z,23.5625,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:13:58Z,23.125,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:18:58Z,22.625,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:23:58Z,22.4375,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:28:58Z,22.25,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:33:58Z,22.0625,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:38:58Z,21.8125,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:43:58Z,21.9375,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:48:58Z,21.75,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:53:58Z,21.6875,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T10:58:58Z,21.75,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T11:03:58Z,21.6875,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T11:08:58Z,21.8125,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T11:13:58Z,21.6875,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T11:18:58Z,21.625,1,0
5dcbc82a-0000-0000-0000-CC78AB6E0554,2019-11-13T11:23:58Z,21.625,1,0
