mission_id,timestamp,value,sensor_type_id,channel
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T16:28:09Z,17.625,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T16:33:09Z,16.75,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T16:38:09Z,16.5625,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T16:43:09Z,16.375,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T16:48:09Z,16.3125,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T16:53:09Z,16.375,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T16:58:09Z,16.4375,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:03:09Z,16.4375,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:08:09Z,16.1875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:13:09Z,16.125,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:18:09Z,16.0625,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:23:09Z,16.1875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:28:09Z,16.1875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:33:09Z,16.3125,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:38:09Z,16.25,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:43:09Z,16.0,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:48:09Z,16.0625,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:53:09Z,16.0,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T17:58:09Z,15.875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:03:09Z,15.875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:08:09Z,15.9375,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:13:09Z,15.875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:18:09Z,15.6875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:23:09Z,15.6875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:28:09Z,15.6875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:33:09Z,15.8125,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:38:09Z,15.8125,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:43:09Z,15.75,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:48:09Z,15.75,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:53:09Z,15.9375,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T18:58:09Z,15.75,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T19:03:09Z,15.8125,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T19:08:09Z,15.8125,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T19:13:09Z,15.875,1,0
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T19:18:09Z,15.875,1,0
