mission_id,timestamp,value,sensor_type_id,channel
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T08:30:59Z,37.5,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T08:35:59Z,30.5,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T08:40:59Z,27.125,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T08:45:59Z,25.4375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T08:50:59Z,23.75,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T08:55:59Z,22.625,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:00:59Z,21.8125,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:05:59Z,21.25,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:10:59Z,20.8125,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:15:59Z,145.5,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:20:59Z,260.9375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:25:59Z,254.0625,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:30:59Z,269.5,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:35:59Z,245.3125,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:40:59Z,243.75,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:45:59Z,257.0625,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:50:59Z,240.3125,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T09:55:59Z,200.25,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:00:59Z,87.25,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:05:59Z,89.375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:10:59Z,54.125,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:15:59Z,40.3125,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:20:59Z,32.375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:25:59Z,28.25,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:30:59Z,25.5,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:35:59Z,24.0,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:40:59Z,23.0,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:45:59Z,22.25,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:50:59Z,22.0,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T10:55:59Z,272.0625,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:00:59Z,313.25,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:05:59Z,339.4375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:10:59Z,343.4375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:15:59Z,344.4375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:20:59Z,319.6875,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:25:59Z,212.0,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:30:59Z,90.5625,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:35:59Z,59.375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:40:59Z,44.0625,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:45:59Z,35.625,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:50:59Z,30.8125,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T11:55:59Z,27.75,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T12:00:59Z,25.9375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T12:05:59Z,24.625,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T12:10:59Z,25.0,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T12:15:59Z,25.4375,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T12:20:59Z,26.0625,1,0
5ddb9143-0000-0000-0000-CC78AB6E0FEC,2019-11-25T12:25:59Z,24.9375,1,0
