mission_id,timestamp,value,sensor_type_id,channel
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T07:58:06Z,21.125,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:03:06Z,21.125,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:08:06Z,21.0625,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:13:06Z,20.9375,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:18:06Z,20.8125,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:23:06Z,20.625,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:28:06Z,20.375,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:33:06Z,20.3125,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:38:06Z,20.3125,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:43:06Z,20.3125,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:48:06Z,20.25,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:53:06Z,20.25,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T08:58:06Z,20.4375,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:03:06Z,20.5,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:08:06Z,20.625,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:13:06Z,20.625,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:18:06Z,20.6875,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:23:06Z,20.75,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:28:06Z,56.375,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:33:06Z,36.6875,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:38:06Z,28.1875,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:43:06Z,24.6875,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:48:06Z,23.375,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:53:06Z,22.4375,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T09:58:06Z,22.125,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T10:03:06Z,21.8125,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T10:08:06Z,21.6875,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T10:13:06Z,21.4375,1,0
5ddb898e-0000-0000-0000-CC78AB77EF13,2019-11-25T10:18:06Z,21.5,1,0
