mission_id,timestamp,value,sensor_type_id,channel
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T11:28:01Z,22.1875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T11:33:01Z,21.8125,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T11:38:01Z,21.6875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T11:43:01Z,21.625,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T11:48:01Z,21.5,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T11:53:01Z,21.4375,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T11:58:01Z,244.3125,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:03:01Z,277.6875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:08:01Z,45.4375,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:13:01Z,37.25,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:18:01Z,33.1875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:23:01Z,30.4375,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:28:01Z,28.25,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:33:01Z,26.4375,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:38:01Z,25.4375,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:43:01Z,24.75,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:48:01Z,24.1875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:53:01Z,23.625,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T12:58:01Z,23.25,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:03:01Z,23.0,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:08:01Z,22.6875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:13:01Z,21.875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:18:01Z,21.625,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:23:01Z,21.5,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:28:01Z,21.25,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:33:01Z,21.125,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:38:01Z,21.0,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:43:01Z,21.0,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:48:01Z,21.0,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:53:01Z,20.9375,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T13:58:01Z,20.875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:03:01Z,20.75,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:08:01Z,20.8125,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:13:01Z,20.8125,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:18:01Z,21.0,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:23:01Z,29.8125,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:28:01Z,25.8125,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:33:01Z,23.9375,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:38:01Z,22.875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:43:01Z,21.8125,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:48:01Z,21.25,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:53:01Z,20.75,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T14:58:01Z,20.5,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T15:03:01Z,20.375,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T15:08:01Z,20.1875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T15:13:01Z,20.1875,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T15:18:01Z,19.9375,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T15:23:01Z,19.8125,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T15:28:01Z,19.5,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T15:33:01Z,19.5,1,0
5def8141-0000-0000-0000-CC78AB77FFC6,2019-12-10T15:38:01Z,19.4375,1,0
