mission_id,timestamp,value,sensor_type_id,channel
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T08:36:33Z,21.75,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T08:41:33Z,21.3125,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T08:46:33Z,27.75,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T08:51:33Z,24.875,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T08:56:33Z,23.0625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:01:33Z,21.875,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:06:33Z,21.375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:11:33Z,20.9375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:16:33Z,20.6875,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:21:33Z,20.5,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:26:33Z,20.5625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:31:33Z,20.5,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:36:33Z,20.375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:41:33Z,20.375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:46:33Z,20.3125,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:51:33Z,20.3125,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T09:56:33Z,20.3125,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:01:33Z,20.375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:06:33Z,20.3125,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:11:33Z,20.3125,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:16:33Z,20.3125,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:21:33Z,20.375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:26:33Z,20.3125,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:31:33Z,20.4375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:36:33Z,20.4375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:41:33Z,20.4375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:46:33Z,20.4375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:51:33Z,20.4375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T10:56:33Z,20.4375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:01:33Z,20.5625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:06:33Z,20.5,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:11:33Z,20.4375,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:16:33Z,20.5625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:21:33Z,20.625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:26:33Z,20.5625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:31:33Z,20.5625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:36:33Z,20.625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:41:33Z,20.625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:46:33Z,20.6875,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:51:33Z,20.5625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T11:56:33Z,20.625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T12:01:33Z,20.5625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T12:06:33Z,20.5625,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T12:11:33Z,20.75,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T12:16:33Z,20.75,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T12:21:33Z,20.75,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T12:26:33Z,20.75,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T12:31:33Z,20.8125,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T12:36:33Z,20.6875,1,0
5dde3591-0000-0000-0000-CC78AB77F279,2019-11-27T12:41:33Z,20.75,1,0
