mission_id,timestamp,value,sensor_type_id,channel
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T08:18:14Z,22.4375,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T08:23:14Z,22.0,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T08:28:14Z,21.9375,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T08:33:14Z,22.1875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T08:38:14Z,22.3125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T08:43:14Z,22.25,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T08:48:14Z,21.875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T08:53:14Z,21.875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T08:58:14Z,21.8125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:03:14Z,21.6875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:08:14Z,21.875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:13:14Z,22.0,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:18:14Z,21.8125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:23:14Z,21.625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:28:14Z,21.875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:33:14Z,22.0,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:38:14Z,22.3125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:43:14Z,22.5625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:48:14Z,22.6875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:53:14Z,22.8125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T09:58:14Z,23.0625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:03:14Z,23.1875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:08:14Z,23.125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:13:14Z,23.0625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:18:14Z,23.1875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:23:14Z,23.125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:28:14Z,23.0625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:33:14Z,23.0,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:38:14Z,23.0625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:43:14Z,23.125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:48:14Z,22.75,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:53:14Z,22.625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T10:58:14Z,23.5,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:03:14Z,23.5,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:08:14Z,23.1875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:13:14Z,22.6875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:18:14Z,22.5625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:23:14Z,22.3125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:28:14Z,22.3125,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:33:14Z,22.625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:38:14Z,22.625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:43:14Z,22.75,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:48:14Z,22.6875,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:53:14Z,22.625,1,0
5ddf82c6-0000-0000-0000-CC78AB6E0CC2,2019-11-28T11:58:14Z,22.625,1,0
