mission_id,timestamp,value,sensor_type_id,channel
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T08:29:02Z,20.9375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T08:34:02Z,38.875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T08:39:02Z,29.8125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T08:44:02Z,25.75,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T08:49:02Z,23.625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T08:54:02Z,22.25,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T08:59:02Z,21.3125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:04:02Z,20.8125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:09:02Z,20.6875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:14:02Z,20.4375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:19:02Z,21.875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:24:02Z,23.3125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:29:02Z,25.0,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:34:02Z,26.875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:39:02Z,32.75,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:44:02Z,33.1875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:49:02Z,33.5625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:54:02Z,33.75,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T09:59:02Z,31.25,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:04:02Z,29.4375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:09:02Z,27.3125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:14:02Z,25.6875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:19:02Z,24.375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:24:02Z,23.4375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:29:02Z,22.5625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:34:02Z,22.0625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:39:02Z,21.875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:44:02Z,21.4375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:49:02Z,21.5,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:54:02Z,21.8125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T10:59:02Z,24.0,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:04:02Z,27.0,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:09:02Z,28.5625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:14:02Z,29.75,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:19:02Z,30.125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:24:02Z,30.5625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:29:02Z,29.4375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:34:02Z,28.3125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:39:02Z,27.6875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:44:02Z,26.375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:49:02Z,25.375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:54:02Z,24.8125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T11:59:02Z,24.5625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:04:02Z,24.6875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:09:02Z,26.375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:14:02Z,28.5,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:19:02Z,28.9375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:24:02Z,27.875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:29:02Z,26.9375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:34:02Z,25.8125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:39:02Z,23.375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:44:02Z,22.0,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:49:02Z,21.375,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:54:02Z,20.875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T12:59:02Z,20.625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T13:04:02Z,92.125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T13:09:02Z,174.875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T13:14:02Z,202.625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T13:19:02Z,116.875,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T13:24:02Z,75.8125,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T13:29:02Z,57.0625,1,0
5ddb90ce-0000-0000-0000-CC78AB77F984,2019-11-25T13:34:02Z,47.625,1,0
