"Date___Date_","Time___Time_","corneph","Temp","RH","Vector_Sum_Composite___g_unit_"
"05/24/2018","7:50:10","9.6536952210952","30.4","71.6","0.97"
"05/24/2018","7:50:20","9.6536952210952",".","71.6","1.03"
"05/24/2018","7:50:30","9.6536952210952",".","71.6","1.09"
"05/24/2018","7:50:40","5.2796563322334","30.6","66.3","1.01"
"05/24/2018","7:50:50","26.3936135300156",".","66.3","0.94"
"05/24/2018","7:51:00","5.2796563322334",".","66.3","0.99"
"05/24/2018","7:51:10","15.7992898819133","30.7","66.5","0.99"
"05/24/2018","7:51:20","10.5313038775584",".","66.5","0.98"
"05/24/2018","7:51:30","10.5313038775584",".","66.5","0.98"
"05/24/2018","7:52:10","5.5597442013174","31","62.4","0.98"
"05/24/2018","7:52:20","11.1171543370591",".","62.4","0.96"
"05/24/2018","7:52:30","11.1171543370591",".","62.4","0.97"
"05/24/2018","7:53:10","11.0588026976666","31.1","62.9","0.96"
"05/24/2018","7:53:20","11.0588026976666",".","62.9","1.01"
"05/24/2018","7:53:30","11.0588026976666",".","62.9","0.91"
"05/24/2018","7:54:10","5.555076070166","31.2","62.5","0.97"
"05/24/2018","7:54:20","5.555076070166",".","62.5","0.98"
"05/24/2018","7:54:30","5.555076070166",".","62.5","0.93"
"05/24/2018","7:55:10","5.5854189226501","31.1","62","0.94"
"05/24/2018","7:55:20","5.5854189226501",".","62","0.98"
"05/24/2018","7:55:30","11.1731719108759",".","62","0.89"
"05/24/2018","7:56:10","22.1992976904827","31.1","62.6","1"
"05/24/2018","7:56:20","11.0984818124535",".","62.6","1"
"05/24/2018","7:56:30","5.5504079390146",".","62.6","1.01"
"05/24/2018","7:57:10","11.0518005009395","31","62.9","1"
"05/24/2018","7:57:20","11.0518005009395",".","62.9","1"
"05/24/2018","7:57:30","5.5270672832576",".","62.9","1"
"05/24/2018","7:58:10","32.9896828469438","31","63.3","0.99"
"05/24/2018","7:58:20","21.9915658542454",".","63.3","1.01"
"05/24/2018","7:58:30","10.9957829271227",".","63.3","1.01"
"05/24/2018","7:59:10","38.5634314417154","30.9","63.2","0.99"
"05/24/2018","7:59:20","22.0359131001837",".","63.2","1.01"
"05/24/2018","7:59:30","11.0191235828797",".","63.2","1.01"
"05/24/2018","8:00:10","5.4337046602296","30.9","64.2","1.02"
"05/24/2018","8:00:20","27.1708573667237",".","64.2","1"
"05/24/2018","8:00:30","10.8674093204592",".","64.2","1"
"05/24/2018","8:01:10","103.408441265812","30.8","64.1","1.01"
"05/24/2018","8:01:20","119.73756403341",".","64.1","1"
"05/24/2018","8:01:30","27.2128705470863",".","64.1","1.01"
"05/24/2018","8:02:10","86.9766196128848","30.7","64.2","1"
"05/24/2018","8:02:20","43.4883098064424",".","64.2","0.98"
"05/24/2018","8:02:30","32.6162323548318",".","64.2","1.01"
"05/24/2018","8:03:10","16.2591008003262","30.7","64.4","1"
"05/24/2018","8:03:20","16.2591008003262",".","64.4","1.02"
"05/24/2018","8:03:30","43.3576021342032",".","64.4","1.01"
"05/24/2018","8:04:10","10.7740466974312","30.7","64.9","1"
"05/24/2018","8:04:20","5.3870233487156",".","64.9","1.03"
"05/24/2018","8:04:30","10.7740466974312",".","64.9","1.02"
"05/24/2018","8:05:10","21.5550955915895","30.6","64.9","1.02"
"05/24/2018","8:05:20","16.1657381772982",".","64.9","1"
"05/24/2018","8:05:30","21.5550955915895",".","64.9","1.05"
"05/24/2018","8:06:10","16.0513689640889","30.6","65.4","1"
"05/24/2018","8:06:20","10.7016906645845",".","65.4","0.99"
"05/24/2018","8:06:30","10.7016906645845",".","65.4","1.03"
"05/24/2018","8:07:10","26.7927387434603","30.6","65.3","1.01"
"05/24/2018","8:07:20","69.6625211723422",".","65.3","1.03"
"05/24/2018","8:07:30","198.269534393412",".","65.3","1.03"
"05/24/2018","8:08:10","63.7550012002455","30.5","65.9","0.99"
"05/24/2018","8:08:20","10.6270005661621",".","65.9","0.96"
"05/24/2018","8:08:30","21.2516670667485",".","65.9","0.98"
